0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5005,4965,4925,4886,4848,4772,4736,4700,4664,4594,4594,4560,4527,4494,4494,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,5307,5353,5353,5353,5400,5400,5400,5400,5448,5448,5448,5497,5497,5497,5448,5448,5400,5353,5307,5262,5173,5130,5130,5130,5088,5088,5088,5088,5130,5217,5262,5262,5307,5353,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,664,664,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,643,645,646,647,647,648,649,649,649,650,650,650,650,651,651,651,650,649,648,647,646,645,645,645,644,645,645,646,647,647,648,649,649,650,650,650,650,651,650,650,650,649,647,647,645,644,645,644,644,643,643,644,644,645,644,644,644,644,644,643,643,643,642,641,641,641,641,641,641,641,641,641,642,642,643,643,643,644,644,645,644,645,644,643,642,640,639,639,639,639,639,640,641,641,641,642,643,643,643,643,644,645,645,644,644,643,643,642,641,641,640,640,639,639,640,640,640,641,641,642,642,643,643,643,643,643,643,643,641,641,641,640,639,639,639,639,639,639,639,639,640,640,640,641,641,641,641,641,640,640,639,639,639,638,638,637,637,637,637,638,638,638,639,639,639,640,640,641,641,641,641,641,641,640,640,639,639,637,637,637,637,637,637,636,636,636,636,637,637,637,637,637,636,636,636,636,636,635,635,635,635,635,635,635,635,635,636,636,636,637,637,638,638,638,637,637,637,637,636,636,636,635,635,635,635,634,634,634,634,634,634,635,635,635,635,636,637,637,0,0,0,0,0,634,633,632,631,631,629,629,629,628,628,628,628,627,627,627,627,627,627,627,628,628,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3109,3094,3094,3094,3094,3078,3078,3063,3063,3048,3033,3033,3018,3018,3003,2989,2974,2974,2960,2946,2932,2918,2904,2890,2877,2863,2837,2824,2824,2811,2798,2798,2786,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5046,5046,5005,4925,4925,4848,4810,4772,4736,4700,4629,4629,4594,4594,4560,4560,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,5307,5353,5353,5353,5400,5448,5448,5497,5497,5497,5546,5546,5546,5546,5546,5497,5497,5448,5400,5353,5262,5217,5173,5173,5173,5130,5130,5130,5173,5173,5217,5307,5307,5307,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,663,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,644,645,646,647,648,649,649,649,649,650,650,651,651,651,651,650,649,648,647,646,645,645,644,644,644,644,645,646,647,647,649,649,649,649,649,649,649,650,649,649,648,647,645,645,644,643,643,643,643,643,643,643,643,643,644,643,643,643,643,643,643,643,642,641,641,641,641,641,641,641,641,641,642,642,643,643,643,643,643,645,644,644,643,643,642,641,640,640,640,640,641,641,641,642,642,642,642,643,643,643,644,644,644,643,643,643,642,641,641,640,640,639,639,640,640,640,641,641,641,642,643,643,643,643,643,643,643,642,641,641,641,640,640,639,639,639,639,639,639,640,640,640,641,641,641,641,641,640,640,639,639,639,639,638,638,637,637,637,637,637,638,638,638,638,639,639,639,640,640,640,640,640,639,639,639,638,637,637,637,637,637,637,637,637,637,637,636,637,637,637,637,636,636,636,635,635,635,635,635,635,634,634,634,634,634,634,635,635,635,635,636,637,637,637,637,636,636,635,635,635,635,634,635,634,634,634,634,634,634,634,634,635,635,635,635,0,0,0,0,0,0,0,0,0,631,630,629,628,628,628,627,627,626,626,626,626,626,626,626,626,626,626,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3094,3094,3094,3094,3094,3078,3078,3063,3063,3048,3048,3033,3018,3018,3003,2989,2974,2974,2960,2946,2932,2918,2904,2890,2877,2863,2837,2824,2824,2811,2798,2798,2798,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5046,5046,5005,4965,4925,4886,4848,4810,4772,4736,4700,4664,4664,4629,4629,4629,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,5353,5400,5400,5448,5448,5448,5497,5546,5546,5546,5546,5597,5597,5597,5597,5546,5497,5497,5448,5353,5353,5307,5217,5217,5173,5173,5173,5130,5173,5173,5217,5262,5262,5307,5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,663,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,645,646,647,647,648,649,649,650,650,651,651,651,651,651,650,649,648,647,646,645,645,644,643,644,644,645,645,646,647,648,648,649,649,649,649,649,649,648,648,647,646,645,644,643,642,643,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,642,641,641,641,641,641,641,641,641,641,641,641,642,643,643,643,643,644,645,644,643,643,642,641,641,641,641,641,641,641,642,642,642,642,642,643,643,643,643,643,643,643,643,642,641,641,641,640,639,639,639,640,640,640,640,641,641,642,642,642,642,643,643,643,642,642,641,641,641,641,641,640,639,639,639,639,640,640,640,640,640,640,641,641,640,640,640,639,639,639,639,638,638,638,637,637,637,637,637,637,637,638,638,638,639,639,639,639,639,639,639,639,638,637,637,637,637,637,636,636,636,636,636,636,637,637,637,637,637,637,637,636,636,635,635,634,633,633,633,633,633,633,633,633,633,633,634,634,635,635,635,635,635,635,635,635,634,634,634,634,634,634,633,633,633,633,633,633,633,634,634,634,0,0,0,0,0,0,0,0,0,0,0,629,628,628,626,626,626,626,626,625,625,625,625,625,625,625,626,626,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,618,619,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3094,3094,3094,3094,3094,3094,3094,3078,3078,3063,3063,3048,3033,3033,3018,3003,2989,2989,2974,2960,2946,2932,2918,2904,2890,2877,2863,2850,2837,2824,2811,2811,2798,2798,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,5088,5046,5005,5005,4965,4925,4886,4848,4810,4810,4772,4772,4736,4736,4700,4700,4700,4700,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,5400,5400,5448,5448,5448,5497,5546,5546,5546,5597,5597,5597,5597,5597,5597,5597,5546,5497,5497,5448,5400,5353,5307,5307,5262,5217,5217,5173,5217,5217,5217,5262,5262,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,662,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,646,647,647,648,649,649,650,650,650,651,651,651,651,650,650,649,647,646,646,645,645,644,644,644,645,645,646,647,647,648,648,649,649,649,649,649,648,647,647,645,645,643,643,642,642,642,641,641,641,641,642,642,642,642,643,643,643,643,643,642,641,641,641,641,641,640,640,641,641,641,641,641,641,641,643,643,643,643,644,644,643,643,643,643,642,641,642,641,641,641,642,641,642,641,641,642,642,642,643,643,643,642,642,641,641,641,641,640,639,639,639,640,640,640,640,640,641,641,641,642,642,642,642,642,642,642,641,641,641,641,640,640,640,640,639,639,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,638,637,637,637,637,637,637,637,637,637,637,637,637,637,638,639,639,639,638,638,638,638,637,637,637,637,636,636,636,636,636,636,637,637,637,637,637,637,637,637,636,635,635,634,633,633,633,632,633,633,632,633,633,633,633,633,634,634,634,635,635,635,635,635,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,626,626,625,625,625,624,624,624,624,624,624,624,624,624,624,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,618,618,618,619,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,3094,3094,3094,3094,3094,3094,3094,3078,3078,3063,3048,3033,3033,3018,3003,2989,2989,2974,2960,2946,2932,2918,2904,2890,2877,2863,2850,2837,2824,2811,2811,2811,2798,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,5088,5088,5046,5005,5005,4965,4925,4886,4886,4848,4848,4848,4810,4810,4810,4772,4772,4772,4772,4736,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,5448,5448,5448,5448,5497,5497,5546,5597,5597,5597,5597,5597,5597,5597,5597,5597,5597,5597,5546,5497,5448,5448,5400,5353,5353,5307,5307,5262,5262,5262,5262,5262,5262,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,647,647,648,649,649,649,650,650,650,651,651,651,650,649,648,647,647,645,645,644,644,643,643,645,645,646,647,647,647,647,648,648,648,648,648,647,647,646,645,645,643,643,642,641,641,641,641,641,641,641,642,642,642,642,643,643,643,642,642,641,641,641,641,640,640,640,640,640,641,641,641,641,641,642,642,643,643,643,644,644,644,643,643,643,642,643,642,642,642,641,641,641,641,641,641,641,641,642,642,641,641,641,641,641,641,641,640,640,639,639,639,639,639,639,640,641,641,641,641,641,641,642,642,642,641,641,641,641,641,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,637,638,637,637,637,637,637,637,636,637,637,637,637,637,636,636,636,637,637,0,0,0,0,0,636,636,635,634,633,632,632,632,632,632,632,631,632,633,633,633,633,633,634,634,634,634,634,634,634,633,633,634,633,633,633,633,633,633,633,633,633,633,633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,625,625,624,624,624,624,623,624,623,623,623,623,624,624,624,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,617,617,618,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3094,3094,3094,3094,3094,3094,3094,3094,3078,3063,3063,3048,3033,3018,3003,2989,2989,2974,2960,2946,2932,2918,2904,2890,2877,2863,2850,2837,2824,2824,2824,2811,2811,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5046,5005,5005,5005,4965,4925,4925,4925,4886,4886,4886,4886,4886,4886,4886,4848,4848,4848,4810,4810,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,5448,5448,5497,5497,5497,5497,5546,5546,5546,5546,5546,5597,5597,5597,5597,5597,5597,5546,5546,5497,5448,5448,5448,5400,5353,5353,5307,5307,5262,5262,5262,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,648,649,649,649,649,650,650,650,650,650,650,649,648,647,647,645,645,644,644,643,644,644,645,645,646,646,647,647,647,647,647,648,648,647,647,647,645,645,643,643,642,641,641,641,641,641,641,641,641,641,641,642,642,642,642,641,641,641,641,641,640,640,640,640,640,640,640,640,640,640,641,641,642,642,643,643,643,644,644,643,643,644,643,643,643,642,642,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,640,640,639,639,639,639,639,639,639,639,639,640,640,640,640,641,641,641,641,641,641,641,641,641,641,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,640,639,639,639,639,639,638,638,637,637,637,637,637,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,633,632,631,631,631,631,631,631,632,633,633,633,633,633,634,633,634,634,634,634,634,634,633,633,633,633,633,633,633,632,632,632,632,632,633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,624,624,624,623,623,622,622,622,622,622,622,622,623,623,624,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,617,617,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3094,3109,3109,3109,3109,3109,3094,3094,3094,3078,3063,3048,3033,3018,3018,3003,2989,2974,2960,2946,2932,2918,2904,2890,2877,2863,2863,2850,2837,2837,2824,2824,2824,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5046,5005,5005,5005,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4925,4925,4886,4886,4848,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,5497,5497,5497,5497,5497,5546,5497,5497,5546,5597,5597,5597,5597,5597,5597,5597,5546,5546,5546,5497,5497,5497,5497,5448,5400,5353,5353,5307,5262,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,648,648,649,649,649,649,649,650,649,649,649,649,648,647,646,645,645,644,644,643,643,644,644,645,645,645,646,647,647,647,647,647,647,647,647,646,645,645,643,643,642,641,642,641,641,641,641,641,641,641,641,641,642,642,642,641,641,641,641,640,640,639,639,639,639,639,639,639,640,640,640,641,641,642,643,643,643,644,644,645,644,644,643,643,643,642,642,642,641,641,641,641,641,641,641,641,640,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,640,639,640,639,639,639,639,639,638,637,637,637,636,636,637,636,636,636,636,636,636,636,636,637,637,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,631,631,631,631,631,631,631,632,633,633,633,633,634,634,634,634,635,634,634,634,633,633,633,633,633,632,632,632,632,632,632,632,632,632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,623,623,622,622,622,622,622,622,622,622,622,622,622,622,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,617,617,616,617,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3109,3109,3109,3109,3109,3109,3109,3094,3094,3078,3078,3063,3048,3033,3018,3003,2989,2974,2960,2946,2932,2918,2904,2890,2877,2863,2863,2863,2850,2850,2837,2837,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5005,5005,5005,5005,4965,4965,4965,4965,4965,4965,5005,5005,5005,5005,5005,5005,4965,4965,4925,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,5353,5448,5448,5400,5400,5448,5400,5448,5497,5497,5448,5497,5497,5546,5597,5597,5597,5597,5597,5597,5597,5546,5546,5546,5497,5497,5497,5448,5400,5353,5307,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,648,649,649,649,649,649,649,649,649,649,648,647,647,646,645,644,644,643,643,643,643,644,645,645,645,645,646,646,646,647,647,647,647,646,646,645,645,644,643,643,642,641,641,641,641,641,641,641,641,641,641,642,642,641,641,641,641,640,640,640,639,639,639,639,639,639,639,639,639,639,640,641,641,642,642,643,643,643,644,643,643,643,643,643,642,642,642,641,641,641,641,641,641,640,641,640,640,640,640,640,640,640,639,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,639,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,637,637,637,637,637,636,636,636,635,635,635,636,636,636,636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,631,631,631,631,631,631,632,632,633,633,634,634,635,635,635,635,635,635,635,635,634,633,633,632,633,632,632,631,631,631,631,631,631,632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,622,622,622,622,621,621,621,621,621,621,621,622,622,622,623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,616,616,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3109,3109,3125,3125,3125,3125,3109,3109,3094,3078,3078,3063,3048,3033,3018,3003,2989,2974,2960,2960,2946,2932,2918,2904,2890,2877,2863,2863,2863,2863,2863,2850,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5046,5046,5046,5046,5046,5046,5005,5005,4965,4965,4965,4925,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,5353,5353,5400,5400,5400,5400,5400,5400,5400,5400,5448,5448,5497,5497,5546,5546,5597,5597,5597,5597,5597,5597,5597,5597,5546,5546,5497,5497,5448,5448,5353,5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,648,648,648,648,649,649,648,648,648,647,647,646,645,645,644,643,643,643,643,643,643,644,645,645,645,645,645,646,646,647,646,646,646,646,645,645,644,643,643,642,642,641,641,641,641,641,641,641,641,641,642,642,641,641,641,640,640,639,639,639,639,639,639,639,639,639,639,639,639,640,640,641,641,642,643,643,643,643,643,643,643,643,643,643,642,642,641,641,641,641,641,641,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,638,639,639,639,639,639,639,639,639,639,639,638,637,637,637,637,636,636,636,636,635,635,636,636,636,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,632,632,632,632,632,632,633,633,634,634,634,635,635,635,635,635,635,635,635,635,0,634,633,632,632,631,631,631,631,631,631,631,631,632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,622,622,621,621,621,621,621,621,621,621,621,621,622,622,622,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,615,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3109,3109,3125,3125,3125,3125,3125,3109,3094,3094,3078,3063,3063,3048,3033,3018,3003,2989,2974,2960,2946,2932,2918,2904,2904,2890,2877,2877,2877,2877,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5046,5046,5005,5005,5005,5005,5005,5046,5046,5046,5046,5046,5046,5046,5088,5046,5046,5046,5046,5005,5005,5005,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,5353,5353,5400,5400,5353,5353,5353,5353,5400,5400,5400,5400,5448,5497,5497,5546,5597,5597,5597,5597,5648,5648,5648,5648,5648,5597,5597,5546,5497,5497,5448,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,648,647,647,648,648,648,648,647,647,646,645,645,645,644,643,643,643,643,643,643,644,644,644,644,645,645,645,646,646,647,646,646,645,645,644,643,643,643,642,642,641,641,641,641,641,641,641,641,641,642,641,641,641,641,640,640,639,639,639,639,638,639,639,639,639,639,639,639,639,640,641,641,642,642,643,643,643,643,643,643,642,642,642,642,642,642,641,641,641,641,641,641,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,639,639,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,638,638,637,637,637,637,636,636,635,635,635,635,635,636,636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,632,632,632,632,633,633,634,634,635,635,635,636,637,637,637,637,636,0,0,635,634,634,632,633,631,631,631,631,631,631,631,631,631,631,0,0,0,0,0,0,0,0,0,0,0,0,0,621,621,621,621,620,621,621,621,621,621,621,621,622,622,622,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,614,615,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3109,3125,3125,3125,3125,3125,3125,3109,3109,3094,3078,3063,3063,3048,3033,3018,3003,2989,2974,2960,2946,2932,2918,2918,2904,2904,2890,2890,2890,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
